id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
81918786|81918786|68f8564d5aab8a56b2a6b408|5|Ótimo!|Positivo|2025-10-22 21:16:35
81918786|81918786|68f754407069c0772956187a|5|Vale muito a pena, produto maravilhoso, qualidade excelente|Positivo|2025-10-22 21:16:35
81918786|81918786|68f680867dbe728613a58660|2|A imagem não é boa , não parece 4k|Negativo|2025-10-22 21:16:35
81918786|81918786|68f0f49c598da4b0906bfb9e|5|muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68efc70c6b34bf62a5d43157|5|Adorei minha tv e bem grande não e difícil fr|Positivo|2025-10-22 21:16:35
81918786|81918786|68ed568527ae04a3a6dfd701|5|Estou Muito satisfeito e feliz com minha compra....Super Indico a casas Bahia 😃|Positivo|2025-10-22 21:16:35
81918786|81918786|68e6e0c0b88bc172c6c9aaca|5|Muito boa ,adorei imagens top|Positivo|2025-10-22 21:16:35
81918786|81918786|68e55858887683d05dbba932|1|a imagem estava ruim, escura por isso cancelei a minha compra, mais em questão a compra na loja,não tenho que questionar foi tudo muito bem resolvido.A entrega que foi feita antes do tempo,o cancelamento muito rápido|Negativo|2025-10-22 21:16:35
81918786|81918786|68e53bdf887683d05da8f3f4|5|Muito bom produto, um pouco complicado pra mecher mas você vai pegando o ritmo|Positivo|2025-10-22 21:16:35
81918786|81918786|68e4635d7119b70f92b5cde3|5|Muito fácil de comprar e retirar|Positivo|2025-10-22 21:16:35
81918786|81918786|68e3d5964e7a29e4e730f460|5|Super indico, aparelho com preço excelente !! Ótimo atendimento na retirada !|Positivo|2025-10-22 21:16:35
81918786|81918786|68e2632e7119b70f92a4ef97|5|Entrega rápida,o produto chegou sem nenhum problema. Os entregadores super atenciosos e educados. A televisão é perfeita.|Positivo|2025-10-22 21:16:35
81918786|81918786|68e1a1a07119b70f925185a2|5|Eu amei a imagem e perfeita a qualidade e ótima|Positivo|2025-10-22 21:16:35
81918786|81918786|68e184a14e7a29e4e721773e|5|Muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68ded2d54e7a29e4e7a00361|5|Imagem e som fantásticos|Positivo|2025-10-22 21:16:35
81918786|81918786|68ddadc6c7ce4372a2515f81|5|Ótima|Positivo|2025-10-22 21:16:35
81918786|81918786|68dc83cc0200c8fd5ed3b6fa|5|Excelente recomendo muito|Positivo|2025-10-22 21:16:35
81918786|81918786|68dc2cb786c350537334f1d9|5|Maravilhosa compra amei|Positivo|2025-10-22 21:16:35
81918786|81918786|68dad90a500c7db0dc6dce4b|5|ótimo|Positivo|2025-10-22 21:16:35
81918786|81918786|68da6c4f500c7db0dc20492c|4|TV boa. Ainda estou acostumando com o sistema operacional|Positivo|2025-10-22 21:16:35
81918786|81918786|68d9ec75a895faddb539476a|5|Produto excelente, corae incríveis a e um áudio excelente . Recomendo|Positivo|2025-10-22 21:16:35
81918786|81918786|68d740f1500c7db0dc4072bd|5|Maravilhosa|Positivo|2025-10-22 21:16:35
81918786|81918786|68d6e8529a295bc40b3bf336|4|Imagem boa, porém o som deixou um pouco a desejar|Positivo|2025-10-22 21:16:35
81918786|81918786|68d568a92d9fe7009032a636|5|Ótimo qualidade, chegou no prazo esperado !|Positivo|2025-10-22 21:16:35
81918786|81918786|68ceec8926f9aab1460c2fd0|5|Excelente produto|Positivo|2025-10-22 21:16:35
81918786|81918786|68cc51b60691d9da250d0d14|5|Sistema rápido, TV boa.|Positivo|2025-10-22 21:16:35
81918786|81918786|68cbfd9fdfc618ec63089a43|5|Produto excelente qualidade|Positivo|2025-10-22 21:16:35
81918786|81918786|68c1bbcdf313ab2b170b5d7a|5|Muito boa experiência|Positivo|2025-10-22 21:16:35
81918786|81918786|68af45373bd5727cec55e456|5|Muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68aca282bbb755975d836095|5|Otima TV.|Positivo|2025-10-22 21:16:35
81918786|81918786|68aca282bbb755975d835fbf|5|Produto de acordo com nossa procura! Excelente qualidade!|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9190bbb755975d29a60e|5|produto otimo|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9190bbb755975d29a892|5|Muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9190bbb755975d29aac0|5|Perfeita, imagem e som em alta resolução! Podem comprar sem medo vale cada centavo.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9190bbb755975d29ad2f|5|Muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d296420|5|Com boa qualidade|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d296a63|5|Muito boa ótima imagem e o preço foi bom.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d297683|5|Ótimo|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d2976e8|5|Excelente produto.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d297f7e|5|Tudo que precisava|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d299295|4|a tv é linda , ótima imagem, som poderia ser um pouco melhor, mas no geral vale super a pena. Aprovado.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d29949e|5|Muito boa|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9172bbb755975d2938f2|5|Estou gostando muito, imagem otima ,auto falante perfeito, enfim só elogios|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d2960c5|5|Atendeu minhas expectativas. Boa imagem e de fácil manuseio.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9172bbb755975d295550|5|Ótimo produto, gostei muito|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9173bbb755975d295a9b|5|Excelente qualidade, fácil montagem e ótima imagem.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac912dbbb755975d288c0b|5|tv muito boa, já é a segunda do mesmo modelo que compro|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac912dbbb755975d288eb2|5|Muito top , ótima televisão para assistir com a família|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9148bbb755975d2894b7|5|Muito bom|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9148bbb755975d28a42f|5|Excelente produto|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9148bbb755975d28a6ae|5|Muito bom ótimo custo benefício|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9148bbb755975d28a790|5|Com uma semana de uso, a tv apresenta o esperado pelo custo.|Positivo|2025-10-22 21:16:35
81918786|81918786|68ac9148bbb755975d28aa09|5|Tv maravilhosa! Som e imagem incrível|Positivo|2025-10-22 21:16:35
83095328|83095328|68b07b9097a646fb6edbc985|5|Ótima.|Positivo|2025-10-22 21:16:36
83095328|83095328|68aca282bbb755975d836200|5|Muito bom, TV muito boa.|Positivo|2025-10-22 21:16:36
83095328|83095328|68f17371a1605c2ed583bfdf|1|TV chegou quebrada|Negativo|2025-10-22 21:16:36
83095328|83095328|68f16e5d5d2c9aca83b56fca|5|Gostei, ótima resolução, áudio e bom preço... Vou explorá-la...👍|Positivo|2025-10-22 21:16:36
83095328|83095328|68ecfb175c0b741cc0579c93|5|Muito bom a imagem é perfeita adorei|Positivo|2025-10-22 21:16:36
83095328|83095328|68e52e23887683d05da03eb8|5|Excelente produto, A qualidade da imagem é impressionante, Estou muito feliz com minha compra.|Positivo|2025-10-22 21:16:36
83095328|83095328|68dd6185c7ce4372a228e705|1|depois de 30 dias que comprei o youtube parou de funcionar e depois voltou, o bluetooth fica oscilando e interrompe a transmissão, já solicitei a troca e as casas bahia contratou uma empresa que quer que eu fique o dia inteiro esperando sem dar um horário aproximado que viriam, não concordei, a loja não entrou mais em contato., pessimo atendimento.|Negativo|2025-10-22 21:16:36
83095328|83095328|68b21500661253540f9755b9|5|excelente|Positivo|2025-10-22 21:16:36
83095328|83095328|68b7673ffa7d4cc8cf435052|5|TV muito boa, bem rápida, diferentemente da minha antiga TCL. Quanto à durabilidade, só o tempo dirá.|Positivo|2025-10-22 21:16:36
83095328|83095328|68af460e3bd5727cec55e789|5|Sem comentarios|Positivo|2025-10-22 21:16:36
83095328|83095328|68de7e3855769556a86ac324|3|Apresentou falha em um dos HDMI. A configuração precisa ser mais amigável. A qualidade da imagem não é a que eu esperava em função de ser uma 4K. Testei com várias origens, tv por cabo, streaming, e não gostei.|Negativo|2025-10-22 21:16:36
83095328|83095328|68af473e3bd5727cec55f258|5|Até então está excelente.|Positivo|2025-10-22 21:16:36
83095328|83095328|68f7e51f7069c07729cc6971|5|Achei a tv incrível e amei a integração com alexa ou bixby da Samsung para comandos por voz e integração com outros aparelhos tipo o celular etc fora a qualidade da imagem que amei.|Positivo|2025-10-22 21:16:36
83095328|83095328|68f73fbc7dbe728613572999|5|Gostei muito da televisão. Recomendo a comprarem|Positivo|2025-10-22 21:16:36
83095328|83095328|68f591d57dbe728613cfeb98|5|Excelente produto, super recomendo.|Positivo|2025-10-22 21:16:36
83095328|83095328|68f52e587069c0772962fd1e|5|Excelente superou todas as expectativas|Positivo|2025-10-22 21:16:36
83095328|83095328|68f0dcfa598da4b09059d494|5|TV ok.|Positivo|2025-10-22 21:16:36
83095328|83095328|68f007bf598da4b090e59dd2|5|A televisão veio sem avarias e tem um ótimo desempenho. Instalamos na academia do prédio.|Positivo|2025-10-22 21:16:36
83095328|83095328|68ee98e4d0ffd56ed6b8f894|5|Excelente !|Positivo|2025-10-22 21:16:36
83095328|83095328|68eda16b27ae04a3a609b704|4|Tem uma imagem ótima nitidez superior a outras TV,....... No|Positivo|2025-10-22 21:16:36
83095328|83095328|68ebe2725c0b741cc0bb1e2d|5|Gostei muito da tv, som maravilhoso e desde imagens HD e 4k incrível, estou ainda me adaptando das facilidades que tem nela pois é fácil porque ela própria ensina como usar tudo nela. Sem arrependimento dessa vez, vale a pena essa tv.|Positivo|2025-10-22 21:16:36
83095328|83095328|68e81dec2c67dd7b367867f3|5|Excelente!|Positivo|2025-10-22 21:16:36
83095328|83095328|68e2b5714e7a29e4e7b2dc5e|5|boa tv... muitos recursos|Positivo|2025-10-22 21:16:36
83095328|83095328|68e1b7f77119b70f925d252c|5|Excelente TV. Recomendo|Positivo|2025-10-22 21:16:36
83095328|83095328|68deb30c4e7a29e4e789744b|5|Otimo|Positivo|2025-10-22 21:16:36
83095328|83095328|68dd2cbc92ec4a76e172388a|5|PRODUTO MUITO BOM, VENDEDOR MUITO BEM PREPARADO, SOUBE INDICAR O MELHOR PRODUTO PARA MIM, SUPER SATISFEITO.|Positivo|2025-10-22 21:16:36
83095328|83095328|68dac3ac500c7db0dc617e43|5|Muito boa e bonita|Positivo|2025-10-22 21:16:36
83095328|83095328|68dac240500c7db0dc608f7c|5|TV com ótima qualidade de imagem 4K e inúmeros aplicativos gratuitos já instalados.|Positivo|2025-10-22 21:16:36
83095328|83095328|68d944d3a895faddb5c4ea0a|5|Ótima qualidade, super recomendo|Positivo|2025-10-22 21:16:36
83095328|83095328|68d5d08a9a295bc40bb5782b|5|Maior performance na imagem e som....com tecnologia de ponta e torcemos para a durabilidade e preservação da marca.|Positivo|2025-10-22 21:16:36
83095328|83095328|68d42dd5e4602ab638e97ff8|5|Ela é maravilhosa imagem linda e me entregaram direitinho e no prazo!|Positivo|2025-10-22 21:16:36
83095328|83095328|68d3f402658482ed38f500fa|5|Estou muito satisfeito com minha tv|Positivo|2025-10-22 21:16:36
83095328|83095328|68cb616f0691d9da254961d3|5|Super indico ,entrega rapida|Positivo|2025-10-22 21:16:36
83095328|83095328|68cad1cbb806db69533cbbe1|5|Ótimo produto, nota 10|Positivo|2025-10-22 21:16:36
83095328|83095328|68c9f2a00966e469b4c49472|5|Amei a imagem todos os recursos são ótimos|Positivo|2025-10-22 21:16:36
83095328|83095328|68c870bfb806db6953c1a0ca|5|Estou apaixonada, me surpreendi com a qualidade.|Positivo|2025-10-22 21:16:36
83095328|83095328|68c5873cb806db69531de270|5|Produtos de excelente design e qualidade.|Positivo|2025-10-22 21:16:36
83095328|83095328|68c30e25f313ab2b17c5a146|5|Ótimo|Positivo|2025-10-22 21:16:36
83095328|83095328|68c282a3f313ab2b17758caf|5|Maravilhosa a TV, tem outros apps como Netflix, Prime, é só você logar na sua conta e já acessa pela própria TV. A imagem é muito boa, realista. Gostamos muito|Positivo|2025-10-22 21:16:36
83095328|83095328|68c0e6e5f313ab2b17a7a442|5|Amei o meu produto, meu vendedor está de parabéns pelo indicação!|Positivo|2025-10-22 21:16:36
83095328|83095328|68c092f56a59a3515126d550|5|Muito boa|Positivo|2025-10-22 21:16:36
83095328|83095328|68babefaff07fe61c251dc68|5|Atrasou 1 dia, que pra mim é tolerável , o entregador muito educado e atencioso , comprei por conta do frete grátis|Positivo|2025-10-22 21:16:36
83095328|83095328|68af460e3bd5727cec55e87a|5|Um excelente produto, minha melhor compra|Positivo|2025-10-22 21:16:36
83095328|83095328|68af46113bd5727cec55eb0b|5|Tv muito bonita e imagem perfeita !|Positivo|2025-10-22 21:16:36
83095328|83095328|68af46103bd5727cec55ea6f|4|A imagem é ótima, somente necessita de ajuste como, estou adaptando com o sistema operacional dela. Som muito bom.|Positivo|2025-10-22 21:16:36
83095328|83095328|68af46aa3bd5727cec55ed62|5|Compra excelente|Positivo|2025-10-22 21:16:36
83095328|83095328|68af46ac3bd5727cec55efae|5|imagem otima.|Positivo|2025-10-22 21:16:36
83095328|83095328|68af47403bd5727cec55f3d9|5|TV boa, moderna e com os aplicativos inclusos e ainda com app exclusivos da Samsung que deixa mais acessível as configurações . E ainda a configuração fácil de fazer e instalação também.|Positivo|2025-10-22 21:16:36
83095328|83095328|68aca282bbb755975d836cad|5|Excelente|Positivo|2025-10-22 21:16:36
83095328|83095328|68aca282bbb755975d836c25|5|Perfeita, a navegação é bem fluida!|Positivo|2025-10-22 21:16:36
83095328|83095328|68aca282bbb755975d836bac|5|Gostei muito.|Positivo|2025-10-22 21:16:36
83095328|83095328|68aca282bbb755975d83649e|5|Boa imagem, rápido, com diversos streamings integrados! Recomendo|Positivo|2025-10-22 21:16:36
83095328|83095328|68ac9173bbb755975d29970a|5|Ótima qualidade, tem atendido as minhas necessidades, uso muito pra ver séries e filmes|Positivo|2025-10-22 21:16:36
83095328|83095328|68ac9173bbb755975d29717e|5|Maravilhosa essa TV. Valeu muito a pena comprar|Positivo|2025-10-22 21:16:36
72097806|72097806|68e3020a4e7a29e4e7d6518f|2|Estou achando ela lenta demais pra carregar o Youtube, Globoplay etc. Configuração do timer foi dificil de encontrar e acessar para peogramar. Ficou um tempão para abrir o menu de configurações e até para ligar e acessar a rede de internet. Desconecta do nada. Estou pensando até en usar o prazo de 7 dias pra trocar por uma Sansung.|Negativo|2025-10-22 21:16:37
72097806|72097806|68db4283a895faddb511b87b|5|a tv me surprendeu em todos os aspecto principalmente na qualidade da imagem para o modelo de 32 polegadas, tanto fiquei surpreso que comprei mais uma e se o preço melhor vou pegar mais uma.|Positivo|2025-10-22 21:16:37
72097806|72097806|68c2ab005e30e4ba35db02d5|5|Televisão chegou bem embalada, no prazo sem nenhum defeito ela é linda e é igual a do anúncio até maior. Amei|Positivo|2025-10-22 21:16:37
72097806|72097806|68af46103bd5727cec55ea62|3|A TV é bem bonita, com imagem boa. Mas o som que é meio baixo e ela é um pouco lenta (ao clicar pra aumentar o volume por exemplo, leva alguns segundos pra ela responder.|Positivo|2025-10-22 21:16:37
72097806|72097806|68c72ca10966e469b41d4712|5|smart tv tcl,aparelho espetacular,imagem, som de alta qualidade super satisfeito|Positivo|2025-10-22 21:16:37
72097806|72097806|68b9efafff07fe61c2fbc8fe|5|Tv muito boa recomendo a todos...|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca282bbb755975d83634e|5|Muito bom uma excelente TV ?|Positivo|2025-10-22 21:16:37
72097806|72097806|68b8ac65fa7d4cc8cfc93c00|5|Maravilha|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d2965c4|5|Ótimo ?|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d29799d|5|Vi, reví bastante sobre a TV, graças a Deus me atendeu bastante... quebra mt o galho, ajustei a imagem, som, e configurei algumas coisas, apaguei uns apps, desativei outros e está muito bom!|Positivo|2025-10-22 21:16:37
72097806|72097806|68eec58d6b34bf62a55255ce|5|Excelente TV, comprarei novamente!|Positivo|2025-10-22 21:16:37
72097806|72097806|68e369334e7a29e4e701c803|5|É a primeira vez que comprei esse modelo, adorei,|Positivo|2025-10-22 21:16:37
72097806|72097806|68dbccf9a895faddb546e8bc|5|Ótimo produto|Positivo|2025-10-22 21:16:37
72097806|72097806|68cc8ede26f9aab146b32ebc|5|bom custo benefício, até o momento estou satisfeita|Positivo|2025-10-22 21:16:37
72097806|72097806|68c842df0966e469b4c762cd|5|Simplesmente adorei minha TV|Positivo|2025-10-22 21:16:37
72097806|72097806|68bb389b24370baec29f6de9|5|Excelente tem bom volume processa rapido os app, navegação muito fácil, controle e simples de mexer. Qualidade de imagem perfeita. Super índico, vou comprar outra para quarto|Positivo|2025-10-22 21:16:37
72097806|72097806|68af46ab3bd5727cec55ef54|4|Gostei muito da minha compra. A entrega foi no dia seguinte, muito rápido.|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca282bbb755975d836442|5|Excelente|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d299789|5|Muito bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d296c13|5|Ótima, consigo baixar os app que quero|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d296c1e|5|TV maravilhosa e chegou super rápido também.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d297005|5|Muito bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d2976c4|5|Tv maravilhosa, som imagem fácil de usar ,abre muito rápido os acesso às plataformas|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d298688|4|Já fazem tres semanas que estamos usando a TV e estamos muito satisfeitlos com a compra|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d298be0|5|Chegou certinho no dia seguinte a compra, fácil instalação. O fio ficou curto por isso tive que colocar extensão.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d2992f7|5|A tv é ótima ,a imagem é muito boa ,fácil de configurar|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9173bbb755975d2959e3|5|O produto compre comprometida. O Chromecast funciona como esperado. O controle de voz é muito interessante.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9148bbb755975d289b4c|5|Excelentes|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9148bbb755975d289ce0|5|Muito bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9148bbb755975d28aab6|5|Achei um produto muito bom, ótima imagem. Só faltou o cabo adaptador RCA.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28b421|5|Muito boa|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28c364|5|Tv ótima, entrega rápida. Estou adorando!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28cb97|5|Excelente|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28cbcd|4|Ótima tv e excelente imagem,só o som poderia ser melhor mais no geral ótima TV|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28e2b7|5|Ótima imagem. Fácil configuração|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9149bbb755975d28f53b|5|Estou amando minhas TVs sal ótima conprei duas|Positivo|2025-10-22 21:16:37
72097806|72097806|68aca282bbb755975d835f1e|5|Muito bom som perfeito, imagem top! HDR E Dolby mandando bem!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d27e70e|5|Estamos gostando, atendeu as expectativas !|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d27f7c2|5|Perfeito a imagem boa minha filha amou.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912cbbb755975d280a9b|5|Preço acessível, TV com boa qualidade, som excelente capacidade para diversos apps.....gostei muito.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d28118a|5|Ótimo qualidade|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d2816c8|4|A TV é um pouco lenta, demora um pouco pra atender os comandos. Mas pra quarto atende, como foi o meu caso.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d2832e7|5|Produto maravilhoso|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d285eae|5|Maravilhoso ...amei minha TV imagem espetacular som aplausivel...|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d28694b|5|Maravilhoso, super superou minhas expectativas.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac912dbbb755975d286982|3|Sistema operacional muito lerdo, tenho só dois APP (netflix e youtube) e ainsa assim a TV leva um tempão para abrir. A largura extra na parte de trás da tv é muio inconveniente.|Negativo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d273628|5|Gostei bastante|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d274564|5|Muito bom, muito fácil de instalar|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d274e5a|5|Produto excelente.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d27603a|4|A televisão é otima na tela, o unico problema po rser android acaba causando aguns travamentos, mas como uso como segunda tela pra apenas jogar no computador, atendeu minhas expectativas.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d276994|5|Boa qualidade, acima da expectativa .|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d27cd7d|5|Melhor que esperava, a tecnologia da tv é ótima|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d2770a7|5|Achei a Tv ótima, tem tudo que vc precisa inclusive esse modelo tem o app play store que vc pode baixa app de tv alternativa, tv ela só demora um pouquinho pra ligar mas nada de ser exagerado, ela é uma tv muito boa qualidade sensacional. Recomendo|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9110bbb755975d277f51|4|Ótimo produto|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d278234|5|Tv top|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d27a5a9|5|Gostei, atendeu minhas expectativas|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac9111bbb755975d27abf8|5|Ótimo custo benefício!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d267328|5|Produto excelente... recomendo a todos!!!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26814c|5|PERFEITA! Estou amando, melhor compra ?|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d2685e0|5|Ótima Tv! Fácil de lidar e a imagem é linda!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d269499|5|Gostei muito foi além da minha expectativa|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26b436|5|Fácil uso, imagem boa.. Demora um pouco para carregar à tela principal, porém boa.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26bbf1|5|Produto de qualidade|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26c7cc|5|Compra super fácil de finalizar pelo site, ótimo produto. Estou super feliz.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26c9d6|5|Excelente produto, como eu esperava!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26cf87|5|Tv de Excelente Qualidade Nota 10 Amei!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90c0bbb755975d26d510|5|Muito bom. A tcl está de parabéns.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac90edbbb755975d2710ba|5|A Tv é leve , muito funcional e com a melhor qualidade de tela.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d25fb62|5|MUITO TOP , EXCELENTE, SHOW DE BOLA.?|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d25fc46|5|Até então está funcionando tudo ok, uma TV bem atualizada pois é Android, tem Bluetooth e o controle ainda com comando de voz, pelo valor vale a pena, pois ele é melhor que várias marcas|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d260e1e|5|incrívelll|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d261628|3|O produto na médio , quando eu desligo a tv ela ainda fica falando aí de pois para , tbm tem uma leves travamento . Enfim mais atender para quem não quer uma TV exigente. Mais quem quer aí tem que procura outra tv .|Negativo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d2634b6|5|Minha primeira smart TV, ela é simplesmente perfeita! Entrega tudo por um excelente preço, estou amando!❤️|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d263e33|5|Excelente, muito bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d26402b|5|Muito boa pra usar como monitor e tv ao mesmo tempo, estou com uma semana até agora nada de errado|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac907fbbb755975d264b22|5|E perfeito som alto|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f1bbb755975d2c5881|5|Perfeito para mim.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f1bbb755975d2c56f4|5|Amei, barata e moderna. No controle remoto tem um botão que dá para fazer pesquisa no YouTube usando a voz, ouvir no fone de ouvido, dessa forma não acorda quem está dormindo e já vem com os principais apps pre instalados como Pluto tv e canal TCL onde e possível assistir canais e filmes e um APP que dá para usar celular como controle remoto. Paguei pelo app e retirei na loja mais próximo de casa.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f1bbb755975d2c4944|5|Não tem contra, simplesmente perfeita essa tv...|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f1bbb755975d2c27d8|5|Bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f1bbb755975d2c1b2d|5|Muito bom excelente preço e imagem O som muito bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f0bbb755975d2c0228|5|Lindooo|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f0bbb755975d2bf274|5|Produto de ótima qualidade, imagem e som perfeitos! Consegui baixar todos os app que precisava, acredito ser das poucas de 32 pol com essa funcionalidade, apps baixados, HBO, Spotify, claro tv+, Netflix , Globoplay , deezer, e da pra baixar vários outros, foi difícil encontrar uma 32 com que comporta esses apps… ótimo custo benefício, espero ter ajudado!|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91f0bbb755975d2be352|4|Bom|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91d9bbb755975d2bbd34|5|A tv é maravilhosa gostei mto a internet pega super bem.|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91d8bbb755975d2b71b6|5|Excelente|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91d8bbb755975d2b57e9|4|Tv muito bem embalada e cuidada, veio até película na tela. Porém a TV é pouco grossa|Positivo|2025-10-22 21:16:37
72097806|72097806|68ac91d8bbb755975d2b48df|5|Muito bom, mas eu daria uma nota 9. Porque a imagem não consegue ser bem nítida no YouTube, por mais que digam seria vídeos de terceiros. Entretanto tanto vale o preço. Eu recomendo até os 1,100 Reais.|Positivo|2025-10-22 21:16:37
